case_key,vtu_path,npz_path,npz_field,vtu_field,mapping,npz_y_origin,outside_value,mse,rel_mse,rmse_pct,mre_pct,temperature_mse,temperature_rel_mse,temperature_rmse_pct,temperature_mre_pct,mach_mse,mach_rel_mse,mach_rmse_pct,mach_mre_pct
double_ramp_0.026_0.0385_ma_6.616_pres_127115,/Users/alperensevinc/Desktop/su2/su2_alp/thesis/double_ramp_configuration/outputs/backward/sweep/double_ramp_0p026_0p0385_ma_6p616_pres_127115_interpolated_arrays_density_M6p616_T300p0_P127115p0/flow.vtu,/Users/alperensevinc/Desktop/su2/su2_alp/thesis/double_ramp_configuration/inputs/double_ramp_npz_files_clamped/double_ramp_0.026_0.0385_ma_6.616_pres_127115_interpolated_arrays.npz,density,Density,auto,top,0.0,7.596461e-02,2.991850e-02,7.682,5.527,2.143901e+03,2.107891e-02,8.658,4.629,1.185125e-01,3.144081e-03,5.204,2.424

SUMMARY
total_case_folders,1
successes,1
failures,0

BATCH ERROR METRICS
macro_mse_mean,7.596461e-02
macro_mse_median,7.596461e-02
macro_mse_std,0.000000e+00
macro_rel_mse_mean,2.991850e-02
macro_rmse_pct_mean,7.682
macro_mre_mean,5.526944e-02
macro_mre_pct_mean,5.527
micro_mse,7.596461e-02
micro_rmse,2.756168e-01
micro_rel_mse,2.991850e-02
micro_mre,5.526944e-02
micro_mre_pct,5.527
macro_mse_mean_temperature,2.143901e+03
macro_mse_median_temperature,2.143901e+03
macro_mse_std_temperature,0.000000e+00
macro_rel_mse_mean_temperature,2.107891e-02
macro_rmse_pct_mean_temperature,8.658
macro_mre_mean_temperature,4.628690e-02
macro_mre_pct_mean_temperature,4.629
micro_mse_temperature,2.143901e+03
micro_rmse_temperature,4.630228e+01
micro_rel_mse_temperature,2.107891e-02
micro_mre_temperature,4.628690e-02
micro_mre_pct_temperature,4.629
macro_mse_mean_mach,1.185125e-01
macro_mse_median_mach,1.185125e-01
macro_mse_std_mach,0.000000e+00
macro_rel_mse_mean_mach,3.144081e-03
macro_rmse_pct_mean_mach,5.204
macro_mre_mean_mach,2.423546e-02
macro_mre_pct_mean_mach,2.424
micro_mse_mach,1.185125e-01
micro_rmse_mach,3.442565e-01
micro_rel_mse_mach,3.144081e-03
micro_mre_mach,2.423546e-02
micro_mre_pct_mach,2.424

FAILED CASES
case_key,vtu_path,npz_path,reason
none,,,no failures
